node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0235,m0423,PL165,PL19,40.9,8.140e-55,205.0,WP_232326807.1,WP_104613137.1,C001
m0235,m0431,PL165,PL204,51.6,8.520e-130,455.0,WP_232326807.1,MTK05241.1,C001
m0235,m0432,PL165,PL392,37.9,2.830e-49,187.0,WP_232326807.1,DAC80635.1,C001
m0235,m0433,PL165,PL87,44.1,5.890e-63,232.0,WP_232326807.1,WP_019629726.1,C001
m0235,m0436,PL165,PL436,40.7,6.000e-54,202.0,WP_232326807.1,"ADV92526.1, E9LVH8",C001
m0235,m0437,PL165,PL358,47.5,1.410e-63,234.0,WP_232326807.1,SAY37583.1,C001
m0235,m0438,PL165,PL144,47.6,2.390e-67,247.0,WP_232326807.1,WP_161104454.1,C001
m0235,m0439,PL165,PL332,34.6,2.530e-34,138.0,WP_232326807.1,WP_039353427.1,C001
m0235,m0440,PL165,PL42,55.5,2.710e-82,297.0,WP_232326807.1,WP_075737041.1,C001
m0235,m0441,PL165,PL77,34.6,7.960e-40,156.0,WP_232326807.1,WP_067035690.1,C001
m0235,m0442,PL165,PL453,40.9,2.040e-55,207.0,WP_232326807.1,,C001
m0235,m0447,PL165,PL408,45.6,3.960e-62,230.0,WP_232326807.1,GGO06455.1,C001
m0235,m0448,PL165,PL63,53.2,1.110e-129,455.0,WP_232326807.1,WP_088988822.1,C001
m0235,m0450,PL165,PL230,46.4,1.150e-66,245.0,WP_232326807.1,WP_143447025.1,C001
m0235,m0452,PL165,PL3,41.1,7.040e-56,209.0,WP_232326807.1,WP_116813002.1,C001
m0235,m0453,PL165,PL330,40.1,7.890e-51,193.0,WP_232326807.1,ACC95208.1,C001
m0235,m0454,PL165,PL202,46.8,5.050e-68,249.0,WP_232326807.1,WP_091317053.1,C001
m0235,m0457,PL165,PL232,38.8,1.920e-45,174.0,WP_232326807.1,WP_116180173.1,C001
m0235,m0458,PL165,PL17,43.5,3.300e-59,220.0,WP_232326807.1,"SJZ42839.1, WP_078759821.1",C001
m0235,m0460,PL165,PL320,49.5,1.210e-71,261.0,WP_232326807.1,WP_103939557.1,C001
m0235,m0461,PL165,PL403,52.6,4.640e-128,449.0,WP_232326807.1,WP_164449727.1,C001
m0235,m0464,PL165,PL182,54.1,5.160e-135,472.0,WP_232326807.1,WP_084261341.1,C001
m0235,m0465,PL165,PL62,53.8,6.110e-128,449.0,WP_232326807.1,WP_112669767.1,C001
m0235,m0466,PL165,PL198,45.2,4.480e-66,243.0,WP_232326807.1,WP_203812622.1,C001
m0235,m0467,PL165,PL176,55.6,1.090e-95,341.0,WP_232326807.1,MBF9135495.1,C001
m0235,m0470,PL165,PL161,80.5,1.020e-215,740.0,WP_232326807.1,WP_167521412.1,C001
m0235,m0471,PL165,PL361,45.8,5.690e-57,212.0,WP_232326807.1,"SAY37589, SAY37589.1",C001
m0235,m0473,PL165,PL423,48.1,1.470e-97,348.0,WP_232326807.1,WP_233604767.1,C001
m0235,m0475,PL165,PL13,48.1,1.570e-71,261.0,WP_232326807.1,WP_123685830.1,C001
m0235,m0478,PL165,PL195,66.9,1.930e-137,480.0,WP_232326807.1,WP_199199185.1,C001
m0235,m0479,PL165,PL35,55.8,4.670e-84,303.0,WP_232326807.1,WP_086668955.1,C001
m0235,m0480,PL165,PL55,55.2,5.520e-89,319.0,WP_232326807.1,WP_124770494.1,C001
m0235,m0481,PL165,PL180,54.1,1.900e-129,454.0,WP_232326807.1,WP_181548579.1,C001
m0235,m0484,PL165,PL257,43.2,2.020e-58,217.0,WP_232326807.1,SDZ16714.1,C001
m0235,m0486,PL165,PL371,39.9,1.010e-47,182.0,WP_232326807.1,"UUT36763, UUT36763.1",C001
m0235,m0488,PL165,PL321,46.0,1.790e-65,241.0,WP_232326807.1,WP_125313231.1,C001
m0236,m0282,PL245,PL367,43.1,5.710e-99,352.0,"WP_108898452, WP_108898452.1",BAF57210.1,C010
m0236,m0305,PL245,PL339,48.0,7.420e-104,369.0,"WP_108898452, WP_108898452.1","EIW29778.1, WP_007937185.1",C010
m0236,m0307,PL245,PL113,43.0,9.070e-86,309.0,"WP_108898452, WP_108898452.1",AKZ20829.1,C010
m0236,m0352,PL245,PL487,46.0,8.510e-103,365.0,"WP_108898452, WP_108898452.1",BAF57211.1,C010
m0236,m0463,PL245,PL112,49.4,1.150e-107,381.0,"WP_108898452, WP_108898452.1",AKZ20828.1,C010
m0237,m0283,PL490,PL471,30.9,2.680e-31,128.0,Q12559.2,,C003
m0237,m0355,PL490,PL82,31.7,1.990e-23,102.0,Q12559.2,ARF18137.1,C003
m0237,m0426,PL490,PL121,32.7,5.190e-84,303.0,Q12559.2,"BBP47208.1, XP_036664376.1",C003
m0237,m0430,PL490,PL444,31.7,1.370e-26,112.0,Q12559.2,OP972511,C003
m0239,m0276,PL476,PL16,30.1,4.510e-23,100.0,WNY00484.1,WP_086849962.1,C001
m0239,m0289,PL476,PL329,31.4,2.820e-33,134.0,WNY00484.1,"WP_047194864.1, AKJ29164.1",C001
m0239,m0297,PL476,PL107,31.2,2.560e-26,111.0,WNY00484.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0239,m0317,PL476,PL359,30.9,4.110e-23,100.0,WNY00484.1,SAY37584.1,C001
m0239,m0324,PL476,PL331,32.1,6.960e-24,102.0,WNY00484.1,WP_111881932.1,C001
m0239,m0329,PL476,PL152,30.9,9.090e-24,102.0,WNY00484.1,MGYP000221121644,C001
m0239,m0343,PL476,PL327,30.4,1.830e-24,104.0,WNY00484.1,WP_088276085.1,C001
m0239,m0345,PL476,PL158,46.9,8.390e-70,255.0,WNY00484.1,"MEC8523093, MEC8523093.1",C001
m0239,m0368,PL476,PL374,30.7,1.270e-25,108.0,WNY00484.1,ADK73612.1,C001
m0239,m0374,PL476,PL425,31.0,3.570e-28,117.0,WNY00484.1,WP_253762837.1,C001
m0239,m0379,PL476,PL108,30.1,2.390e-24,104.0,WNY00484.1,CAH17554.1,C001
m0239,m0387,PL476,PL429,31.1,9.940e-25,105.0,WNY00484.1,"CBY05530, CBY05530.1",C001
m0239,m0390,PL476,PL14,30.2,9.090e-24,102.0,WNY00484.1,WP_120326365.1,C001
m0239,m0393,PL476,PL124,30.5,1.070e-24,105.0,WNY00484.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0239,m0423,PL476,PL19,30.8,4.820e-25,106.0,WNY00484.1,WP_104613137.1,C001
m0239,m0427,PL476,PL98,42.8,6.220e-65,239.0,WNY00484.1,KZY99137.1,C001
m0239,m0436,PL476,PL436,31.1,1.300e-24,105.0,WNY00484.1,"ADV92526.1, E9LVH8",C001
m0239,m0439,PL476,PL332,30.3,1.550e-23,101.0,WNY00484.1,WP_039353427.1,C001
m0239,m0442,PL476,PL453,30.1,1.900e-21,94.0,WNY00484.1,,C001
m0239,m0454,PL476,PL202,31.4,5.330e-24,103.0,WNY00484.1,WP_091317053.1,C001
m0239,m0471,PL476,PL361,31.4,8.290e-24,102.0,WNY00484.1,"SAY37589, SAY37589.1",C001
m0240,m0246,PL309,PL266,35.4,4.560e-51,193.0,"BAE95770.1, Q1EPR4.1",A0A1Q3SHB0,C023
m0240,m0250,PL309,PL268,31.0,1.080e-31,129.0,"BAE95770.1, Q1EPR4.1",A0A1Y4BJH4,C023
m0240,m0260,PL309,PL263,41.5,1.170e-60,225.0,"BAE95770.1, Q1EPR4.1",KXS08985,C023
m0240,m0261,PL309,PL496,58.9,1.190e-107,381.0,"BAE95770.1, Q1EPR4.1",A0A840P940,C023
m0240,m0262,PL309,PL271,31.6,8.280e-29,119.0,"BAE95770.1, Q1EPR4.1",PSR30050,C023
m0240,m0267,PL309,PL307,31.2,2.020e-28,118.0,"BAE95770.1, Q1EPR4.1",XHH12378,C023
m0240,m0285,PL309,PL283,41.0,5.120e-60,223.0,"BAE95770.1, Q1EPR4.1",WP_170322449.1,C023
m0240,m0301,PL309,PL287,34.9,2.980e-30,124.0,"BAE95770.1, Q1EPR4.1",A0A7C3G8G6,C023
m0240,m0318,PL309,PL250,60.2,1.490e-113,401.0,"BAE95770.1, Q1EPR4.1","KQR39103, KQR39103.1",C023
m0240,m0326,PL309,PL441,30.2,5.370e-36,143.0,"BAE95770.1, Q1EPR4.1",WP_068749367,C023
m0240,m0333,PL309,PL308,97.2,3.380e-201,692.0,"BAE95770.1, Q1EPR4.1","BAE95769.2, Q1EPR5.2",C023
m0240,m0339,PL309,PL294,31.8,3.320e-31,127.0,"BAE95770.1, Q1EPR4.1",A0A7X7N2B0,C023
m0240,m0373,PL309,PL289,31.5,1.260e-27,115.0,"BAE95770.1, Q1EPR4.1",A0A7C7DKE8,C023
m0240,m0378,PL309,PL280,33.0,5.720e-38,149.0,"BAE95770.1, Q1EPR4.1",RYL92504.1,C023
m0240,m0419,PL309,PL264,31.1,3.560e-25,107.0,"BAE95770.1, Q1EPR4.1",WP_073391230.1,C023
m0240,m0425,PL309,PL292,33.6,8.230e-28,116.0,"BAE95770.1, Q1EPR4.1",A0A7W0NYQ1,C023
m0240,m0449,PL309,PL304,95.8,2.680e-198,682.0,"BAE95770.1, Q1EPR4.1","WP_012476895.1, Q79F77.1",C023
m0240,m0455,PL309,PL278,30.1,5.500e-25,106.0,"BAE95770.1, Q1EPR4.1",A0A3M1X2K7,C023
m0240,m0456,PL309,PL279,30.2,2.670e-27,114.0,"BAE95770.1, Q1EPR4.1",A0A432H965,C023
m0240,m0459,PL309,PL286,32.6,1.280e-29,122.0,"BAE95770.1, Q1EPR4.1",A0A6I1QW75,C023
m0240,m0489,PL309,PL267,31.2,1.840e-28,118.0,"BAE95770.1, Q1EPR4.1",WP_075885500.1,C023
m0242,m0303,PL103,PL393,32.6,3.900e-15,73.0,"XAQ58225, XAQ58225.1",QEX94755.1,C006
m0242,m0385,PL103,PL127,54.8,7.820e-63,231.0,"XAQ58225, XAQ58225.1",BAC67242.1,C006
m0242,m0444,PL103,PL119,62.8,5.220e-75,272.0,"XAQ58225, XAQ58225.1","BAN42606.1, A0A060N5H2",C006
m0242,m0474,PL103,PL128,30.3,1.300e-06,45.0,"XAQ58225, XAQ58225.1","XP_001817153.1, P52956.1",C006
m0243,m0298,PL460,PL214,51.1,2.420e-59,220.0,,"EXK81749, EXK81749.1",C006
m0243,m0398,PL460,PL215,53.0,1.050e-62,231.0,,AAA33335.1,C006
m0243,m0411,PL460,PL216,53.0,1.370e-62,231.0,,"Q99174, Q99174.1",C006
m0243,m0421,PL460,PL224,61.2,4.570e-67,245.0,,"A0A075B5G4, 4OYY",C006
m0243,m0474,PL460,PL128,47.5,2.770e-49,186.0,,"XP_001817153.1, P52956.1",C006
m0244,m0245,PL74,PL148,51.7,5.870e-89,319.0,WP_084578793.1,WP_221382552.1,C001
m0244,m0248,PL74,PL191,57.4,2.810e-88,317.0,WP_084578793.1,WP_247684544.1,C001
m0244,m0251,PL74,PL68,37.0,5.380e-45,173.0,WP_084578793.1,WP_051808300.1,C001
m0244,m0254,PL74,PL410,51.0,4.190e-81,293.0,WP_084578793.1,MBN1171866.1,C001
m0244,m0255,PL74,PL45,50.8,3.320e-86,310.0,WP_084578793.1,WP_131056699.1,C001
m0244,m0256,PL74,PL64,52.4,4.330e-89,319.0,WP_084578793.1,WP_101366623.1,C001
m0244,m0257,PL74,PL172,50.7,1.950e-73,267.0,WP_084578793.1,WP_203777396.1,C001
m0244,m0265,PL74,PL177,51.2,5.060e-88,316.0,WP_084578793.1,TWG17167.1,C001
m0244,m0268,PL74,PL164,48.5,1.270e-72,265.0,WP_084578793.1,MBO4274871.1,C001
m0244,m0269,PL74,PL194,49.5,2.310e-74,270.0,WP_084578793.1,GGR16917.1,C001
m0244,m0270,PL74,PL424,52.6,3.500e-86,310.0,WP_084578793.1,WP_239095870.1,C001
m0244,m0272,PL74,PL357,46.9,3.260e-60,223.0,WP_084578793.1,SAY37582.1,C001
m0244,m0273,PL74,PL196,43.3,7.030e-62,229.0,WP_084578793.1,WP_247056560.1,C001
m0244,m0274,PL74,PL136,45.0,1.560e-58,218.0,WP_084578793.1,WP_130342639,C001
m0244,m0275,PL74,PL146,39.4,1.170e-59,221.0,WP_084578793.1,MBN2622270.1,C001
m0244,m0276,PL74,PL16,45.3,7.540e-64,235.0,WP_084578793.1,WP_086849962.1,C001
m0244,m0277,PL74,PL22,44.8,7.250e-64,235.0,WP_084578793.1,WP_083950838.1,C001
m0244,m0278,PL74,PL402,47.8,4.180e-64,236.0,WP_084578793.1,"WP_012850775.1, ACY95991.1",C001
m0244,m0280,PL74,PL54,51.0,7.910e-83,299.0,WP_084578793.1,WP_078844206.1,C001
m0244,m0281,PL74,PL421,58.6,1.120e-94,338.0,WP_084578793.1,WP_218517662.1,C001
m0244,m0286,PL74,PL323,40.8,5.810e-53,199.0,WP_084578793.1,WP_068752972.1,C001
m0244,m0287,PL74,PL29,35.8,1.850e-35,141.0,WP_084578793.1,RZL02950.1,C001
m0244,m0288,PL74,PL56,54.6,6.190e-93,332.0,WP_084578793.1,WP_109639600.1,C001
m0244,m0289,PL74,PL329,39.1,5.980e-50,189.0,WP_084578793.1,"WP_047194864.1, AKJ29164.1",C001
m0244,m0291,PL74,PL4,43.0,2.870e-60,223.0,WP_084578793.1,WP_092528534.1,C001
m0244,m0292,PL74,PL166,52.5,4.050e-87,313.0,WP_084578793.1,GFJ87714.1,C001
m0244,m0293,PL74,PL324,37.3,2.730e-42,164.0,WP_084578793.1,MBA55398.1,C001
m0244,m0296,PL74,PL26,41.0,1.410e-48,184.0,WP_084578793.1,TQL66274.1,C001
m0244,m0297,PL74,PL107,43.3,5.640e-56,209.0,WP_084578793.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0244,m0299,PL74,PL65,53.4,2.500e-87,314.0,WP_084578793.1,WP_091553551.1,C001
m0244,m0304,PL74,PL162,54.5,1.350e-82,298.0,WP_084578793.1,WBC00352.1,C001
m0244,m0308,PL74,PL125,43.2,1.400e-62,231.0,WP_084578793.1,"WP_015787089.1, BAO42836.1",C001
m0244,m0311,PL74,PL80,35.4,2.740e-42,164.0,WP_084578793.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0244,m0313,PL74,PL493,44.4,7.680e-54,202.0,WP_084578793.1,WOR09923.1,C001
m0244,m0315,PL74,PL199,49.2,2.280e-78,283.0,WP_084578793.1,PWR09075.1,C001
m0244,m0317,PL74,PL359,46.9,1.350e-58,218.0,WP_084578793.1,SAY37584.1,C001
m0244,m0321,PL74,PL322,45.1,3.720e-63,233.0,WP_084578793.1,WP_075975245.1,C001
m0244,m0323,PL74,PL151,41.4,1.260e-52,198.0,WP_084578793.1,MBJ7347705.1,C001
m0244,m0327,PL74,PL413,54.3,1.030e-90,325.0,WP_084578793.1,WP_086599340.1,C001
m0244,m0329,PL74,PL152,54.9,1.100e-84,305.0,WP_084578793.1,MGYP000221121644,C001
m0244,m0331,PL74,PL167,54.3,4.180e-91,326.0,WP_084578793.1,WP_158852571.1,C001
m0244,m0332,PL74,PL50,54.6,4.790e-88,316.0,WP_084578793.1,OKK16161.1,C001
m0244,m0334,PL74,PL173,54.3,7.760e-86,309.0,WP_084578793.1,WP_173061649.1,C001
m0244,m0335,PL74,PL427,35.5,3.610e-37,146.0,WP_084578793.1,GIU85371.1,C001
m0244,m0337,PL74,PL72,34.5,2.210e-41,161.0,WP_084578793.1,WP_084434874.1,C001
m0244,m0343,PL74,PL327,38.5,3.240e-43,167.0,WP_084578793.1,WP_088276085.1,C001
m0244,m0346,PL74,PL23,42.9,6.990e-53,199.0,WP_084578793.1,WP_065917710.1,C001
m0244,m0347,PL74,PL43,52.1,1.380e-87,315.0,WP_084578793.1,WP_084400763.1,C001
m0244,m0348,PL74,PL418,55.8,3.230e-83,300.0,WP_084578793.1,WP_307855560.1,C001
m0244,m0349,PL74,PL183,47.0,1.780e-73,268.0,WP_084578793.1,WP_265247586.1,C001
m0244,m0351,PL74,PL401,46.7,6.380e-65,239.0,WP_084578793.1,"WP_012851645.1, ACY96861.1",C001
m0244,m0358,PL74,PL155,41.7,1.410e-56,211.0,WP_084578793.1,WP_129786244.1,C001
m0244,m0360,PL74,PL78,42.1,5.540e-59,219.0,WP_084578793.1,KPI31299.1,C001
m0244,m0365,PL74,PL48,52.3,3.830e-85,307.0,WP_084578793.1,WP_099848711.1,C001
m0244,m0366,PL74,PL328,42.7,3.820e-55,206.0,WP_084578793.1,ADV66860.1,C001
m0244,m0368,PL74,PL374,40.0,5.310e-46,176.0,WP_084578793.1,ADK73612.1,C001
m0244,m0369,PL74,PL447,37.2,4.850e-40,156.0,WP_084578793.1,jmPE13,C001
m0244,m0371,PL74,PL59,54.1,7.800e-89,319.0,WP_084578793.1,WP_110567505.1,C001
m0244,m0372,PL74,PL209,41.5,6.870e-54,202.0,WP_084578793.1,BAK48590.1,C001
m0244,m0374,PL74,PL425,45.0,1.610e-60,224.0,WP_084578793.1,WP_253762837.1,C001
m0244,m0375,PL74,PL163,46.2,1.830e-71,261.0,WP_084578793.1,WP_210157342.1,C001
m0244,m0377,PL74,PL189,54.8,5.480e-84,302.0,WP_084578793.1,WP_271190254.1,C001
m0244,m0379,PL74,PL108,43.1,2.530e-56,210.0,WP_084578793.1,CAH17554.1,C001
m0244,m0380,PL74,PL53,53.2,6.910e-87,312.0,WP_084578793.1,WP_013736455.1,C001
m0244,m0382,PL74,PL200,50.3,1.250e-79,288.0,WP_084578793.1,WP_203906211.1,C001
m0244,m0386,PL74,PL37,55.5,6.560e-90,322.0,WP_084578793.1,WP_141569747.1,C001
m0244,m0387,PL74,PL429,44.3,2.270e-53,200.0,WP_084578793.1,"CBY05530, CBY05530.1",C001
m0244,m0389,PL74,PL33,54.4,5.880e-96,342.0,WP_084578793.1,WP_073887759.1,C001
m0244,m0390,PL74,PL14,50.2,1.050e-70,258.0,WP_084578793.1,WP_120326365.1,C001
m0244,m0391,PL74,PL333,47.3,2.980e-61,226.0,WP_084578793.1,"WAU86704, WAU86704.1",C001
m0244,m0392,PL74,PL49,53.2,3.000e-90,323.0,WP_084578793.1,WP_082377728.1,C001
m0244,m0393,PL74,PL124,43.1,3.500e-56,210.0,WP_084578793.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0244,m0395,PL74,PL171,40.3,4.700e-41,159.0,WP_084578793.1,GIU85367.1,C001
m0244,m0396,PL74,PL36,56.2,1.540e-88,317.0,WP_084578793.1,WP_125191182.1,C001
m0244,m0397,PL74,PL428,45.4,2.940e-59,220.0,WP_084578793.1,WP_250563816.1,C001
m0244,m0399,PL74,PL405,53.7,1.390e-87,314.0,WP_084578793.1,,C001
m0244,m0400,PL74,PL60,53.7,9.220e-90,322.0,WP_084578793.1,WP_124822775.1,C001
m0244,m0401,PL74,PL192,49.3,7.520e-77,278.0,WP_084578793.1,WP_269740835.1,C001
m0244,m0404,PL74,PL454,37.7,7.490e-41,159.0,WP_084578793.1,WP_058088494.1,C001
m0244,m0405,PL74,PL193,52.1,1.100e-90,325.0,WP_084578793.1,MCF0091346.1,C001
m0244,m0406,PL74,PL27,44.4,1.730e-57,214.0,WP_084578793.1,WP_103564314.1,C001
m0244,m0408,PL74,PL70,54.0,3.500e-89,320.0,WP_084578793.1,WP_139584963.1,C001
m0244,m0412,PL74,PL58,53.0,1.240e-86,312.0,WP_084578793.1,WP_083302694.1,C001
m0244,m0413,PL74,PL41,51.7,2.140e-91,327.0,WP_084578793.1,WP_132183354.1,C001
m0244,m0414,PL74,PL474,43.8,1.340e-56,211.0,WP_084578793.1,WP_107095481.1,C001
m0244,m0417,PL74,PL219,39.0,8.000e-43,166.0,WP_084578793.1,"WP_090538641, WP_090538641.1",C001
m0244,m0420,PL74,PL229,36.7,4.770e-44,169.0,WP_084578793.1,WP_054022242.1,C001
m0244,m0422,PL74,PL335,37.0,8.140e-42,162.0,WP_084578793.1,"CCK74972.1, MBQ0729274.1",C001
m0244,m0423,PL74,PL19,43.3,2.530e-56,210.0,WP_084578793.1,WP_104613137.1,C001
m0244,m0431,PL74,PL204,53.9,3.280e-84,304.0,WP_084578793.1,MTK05241.1,C001
m0244,m0432,PL74,PL392,36.0,8.510e-46,175.0,WP_084578793.1,DAC80635.1,C001
m0244,m0433,PL74,PL87,43.1,7.450e-58,215.0,WP_084578793.1,WP_019629726.1,C001
m0244,m0436,PL74,PL436,44.3,1.750e-53,201.0,WP_084578793.1,"ADV92526.1, E9LVH8",C001
m0244,m0437,PL74,PL358,47.7,3.830e-61,226.0,WP_084578793.1,SAY37583.1,C001
m0244,m0438,PL74,PL144,43.7,3.830e-57,213.0,WP_084578793.1,WP_161104454.1,C001
m0244,m0439,PL74,PL332,30.6,3.380e-25,107.0,WP_084578793.1,WP_039353427.1,C001
m0244,m0440,PL74,PL42,53.3,1.760e-81,294.0,WP_084578793.1,WP_075737041.1,C001
m0244,m0441,PL74,PL77,32.6,8.590e-29,119.0,WP_084578793.1,WP_067035690.1,C001
m0244,m0442,PL74,PL453,43.4,7.760e-55,205.0,WP_084578793.1,,C001
m0244,m0447,PL74,PL408,41.5,8.850e-54,202.0,WP_084578793.1,GGO06455.1,C001
m0244,m0448,PL74,PL63,54.2,1.920e-87,314.0,WP_084578793.1,WP_088988822.1,C001
m0244,m0450,PL74,PL230,44.6,2.170e-57,214.0,WP_084578793.1,WP_143447025.1,C001
m0244,m0452,PL74,PL3,41.2,3.060e-51,193.0,WP_084578793.1,WP_116813002.1,C001
m0244,m0453,PL74,PL330,38.7,1.800e-41,161.0,WP_084578793.1,ACC95208.1,C001
m0244,m0454,PL74,PL202,45.1,2.870e-63,233.0,WP_084578793.1,WP_091317053.1,C001
m0244,m0457,PL74,PL232,37.4,2.970e-46,177.0,WP_084578793.1,WP_116180173.1,C001
m0244,m0458,PL74,PL17,41.1,2.890e-55,207.0,WP_084578793.1,"SJZ42839.1, WP_078759821.1",C001
m0244,m0460,PL74,PL320,47.6,2.210e-65,240.0,WP_084578793.1,WP_103939557.1,C001
m0244,m0461,PL74,PL403,55.4,1.700e-85,307.0,WP_084578793.1,WP_164449727.1,C001
m0244,m0464,PL74,PL182,50.4,4.050e-87,313.0,WP_084578793.1,WP_084261341.1,C001
m0244,m0465,PL74,PL62,52.2,1.840e-90,324.0,WP_084578793.1,WP_112669767.1,C001
m0244,m0466,PL74,PL198,45.3,3.110e-59,220.0,WP_084578793.1,WP_203812622.1,C001
m0244,m0467,PL74,PL176,50.6,5.430e-87,312.0,WP_084578793.1,MBF9135495.1,C001
m0244,m0470,PL74,PL161,46.8,3.040e-72,264.0,WP_084578793.1,WP_167521412.1,C001
m0244,m0471,PL74,PL361,46.7,6.070e-59,219.0,WP_084578793.1,"SAY37589, SAY37589.1",C001
m0244,m0473,PL74,PL423,55.9,5.840e-94,335.0,WP_084578793.1,WP_233604767.1,C001
m0244,m0475,PL74,PL13,47.6,1.620e-68,251.0,WP_084578793.1,WP_123685830.1,C001
m0244,m0478,PL74,PL195,47.2,1.180e-70,258.0,WP_084578793.1,WP_199199185.1,C001
m0244,m0479,PL74,PL35,55.4,7.690e-87,312.0,WP_084578793.1,WP_086668955.1,C001
m0244,m0480,PL74,PL55,56.0,4.230e-89,319.0,WP_084578793.1,WP_124770494.1,C001
m0244,m0481,PL74,PL180,54.9,2.730e-91,327.0,WP_084578793.1,WP_181548579.1,C001
m0244,m0484,PL74,PL257,38.7,6.960e-51,192.0,WP_084578793.1,SDZ16714.1,C001
m0244,m0486,PL74,PL371,40.1,2.580e-43,167.0,WP_084578793.1,"UUT36763, UUT36763.1",C001
m0244,m0488,PL74,PL321,45.3,5.770e-64,236.0,WP_084578793.1,WP_125313231.1,C001
m0245,m0248,PL148,PL191,86.1,2.100e-168,583.0,WP_221382552.1,WP_247684544.1,C001
m0245,m0251,PL148,PL68,39.7,8.870e-48,182.0,WP_221382552.1,WP_051808300.1,C001
m0245,m0254,PL148,PL410,59.9,2.060e-104,370.0,WP_221382552.1,MBN1171866.1,C001
m0245,m0255,PL148,PL45,81.9,1.030e-204,704.0,WP_221382552.1,WP_131056699.1,C001
m0245,m0256,PL148,PL64,85.3,1.580e-235,806.0,WP_221382552.1,WP_101366623.1,C001
m0245,m0257,PL148,PL172,66.0,3.760e-159,552.0,WP_221382552.1,WP_203777396.1,C001
m0245,m0265,PL148,PL177,84.2,2.800e-232,795.0,WP_221382552.1,TWG17167.1,C001
m0245,m0268,PL148,PL164,53.1,6.280e-125,439.0,WP_221382552.1,MBO4274871.1,C001
m0245,m0269,PL148,PL194,62.4,4.020e-156,542.0,WP_221382552.1,GGR16917.1,C001
m0245,m0270,PL148,PL424,82.2,1.590e-219,753.0,WP_221382552.1,WP_239095870.1,C001
m0245,m0271,PL148,PL99,30.8,1.180e-13,69.0,WP_221382552.1,WP_218920366.1,C001
m0245,m0272,PL148,PL357,51.0,2.250e-69,253.0,WP_221382552.1,SAY37582.1,C001
m0245,m0273,PL148,PL196,48.3,3.720e-71,260.0,WP_221382552.1,WP_247056560.1,C001
m0245,m0274,PL148,PL136,47.0,1.970e-69,254.0,WP_221382552.1,WP_130342639,C001
m0245,m0275,PL148,PL146,46.3,9.260e-73,265.0,WP_221382552.1,MBN2622270.1,C001
m0245,m0276,PL148,PL16,49.5,1.160e-72,265.0,WP_221382552.1,WP_086849962.1,C001
m0245,m0277,PL148,PL22,50.8,9.100e-74,269.0,WP_221382552.1,WP_083950838.1,C001
m0245,m0278,PL148,PL402,51.2,5.820e-74,269.0,WP_221382552.1,"WP_012850775.1, ACY95991.1",C001
m0245,m0280,PL148,PL54,57.5,1.580e-102,364.0,WP_221382552.1,WP_078844206.1,C001
m0245,m0281,PL148,PL421,58.1,1.070e-137,481.0,WP_221382552.1,WP_218517662.1,C001
m0245,m0286,PL148,PL323,45.8,8.090e-63,232.0,WP_221382552.1,WP_068752972.1,C001
m0245,m0287,PL148,PL29,37.5,2.840e-44,170.0,WP_221382552.1,RZL02950.1,C001
m0245,m0288,PL148,PL56,54.2,3.360e-131,460.0,WP_221382552.1,WP_109639600.1,C001
m0245,m0289,PL148,PL329,44.6,4.130e-59,220.0,WP_221382552.1,"WP_047194864.1, AKJ29164.1",C001
m0245,m0291,PL148,PL4,49.1,5.040e-73,266.0,WP_221382552.1,WP_092528534.1,C001
m0245,m0292,PL148,PL166,68.7,1.870e-119,421.0,WP_221382552.1,GFJ87714.1,C001
m0245,m0293,PL148,PL324,39.5,1.000e-44,172.0,WP_221382552.1,MBA55398.1,C001
m0245,m0296,PL148,PL26,45.4,1.610e-60,224.0,WP_221382552.1,TQL66274.1,C001
m0245,m0297,PL148,PL107,44.9,3.410e-61,226.0,WP_221382552.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0245,m0299,PL148,PL65,84.6,8.690e-234,800.0,WP_221382552.1,WP_091553551.1,C001
m0245,m0304,PL148,PL162,59.1,4.940e-119,419.0,WP_221382552.1,WBC00352.1,C001
m0245,m0308,PL148,PL125,44.0,1.310e-68,251.0,WP_221382552.1,"WP_015787089.1, BAO42836.1",C001
m0245,m0311,PL148,PL80,41.6,2.320e-49,187.0,WP_221382552.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0245,m0313,PL148,PL493,49.4,2.630e-62,230.0,WP_221382552.1,WOR09923.1,C001
m0245,m0315,PL148,PL199,60.0,3.170e-96,343.0,WP_221382552.1,PWR09075.1,C001
m0245,m0317,PL148,PL359,47.3,6.270e-64,235.0,WP_221382552.1,SAY37584.1,C001
m0245,m0321,PL148,PL322,48.5,1.660e-71,261.0,WP_221382552.1,WP_075975245.1,C001
m0245,m0323,PL148,PL151,46.4,7.880e-63,232.0,WP_221382552.1,MBJ7347705.1,C001
