n120	n121	46.2	208	8.68e-41	171
n120	n119	46.9	207	9.6e-40	167
n120	n132	29.4	143	0.0001	51
n120	n81	27.9	154	0.0466	42
n120	n64	26.8	168	0.878	38
n120	n62	26.7	165	0.878	38
n120	n52	23.1	156	5.69	35
n120	n97	24.3	115	7.44	35
n120	n6	24.8	165	9.71	34
n120	n53	21.8	156	12.7	34
n120	n83	22.3	121	36.9	32
n120	n9	27.3	77	63	32
n120	n54	24.1	162	140	30
n120	n2	24.1	162	140	30
n120	n73	27.9	111	239	30
n120	n117	26.0	100	312	29
n109	n109	100.0	565	0	1143
n109	n111	35.7	498	2.86e-73	280
n109	n103	36.9	515	3.16e-72	277
n109	n99	35.5	513	3.06e-67	260
n109	n110	34.9	524	5.77e-66	256
n109	n102	34.5	487	7.55e-58	229
n109	n108	32.6	479	2.98e-46	190
n109	n101	30.9	492	2.13e-44	184
n109	n104	31.9	382	3.41e-34	150
n109	n106	31.0	171	4.65e-07	60
n109	n107	27.7	148	0.0014	49
n62	n62	100.0	263	2.37e-147	525
n62	n81	78.2	262	1.77e-118	429
n62	n53	74.8	258	7.97e-111	404
n62	n52	71.7	258	7.72e-106	387
n62	n64	69.6	253	1.36e-102	376
n62	n6	69.0	261	3.04e-102	375
n62	n54	70.2	258	3.97e-102	375
n62	n72	68.8	263	3.36e-101	372
n62	n2	69.3	257	2.84e-100	369
n62	n5	68.2	261	3.14e-99	365
n62	n87	69.6	257	1.19e-98	363
n62	n16	69.0	261	1.72e-97	359
n62	n9	64.8	261	9.46e-96	354
n62	n24	65.5	261	2.75e-95	352
n62	n78	64.6	260	5.19e-94	348
n62	n29	63.5	263	3.37e-93	345
n62	n44	63.5	263	9.79e-93	344
n62	n15	63.5	263	9.79e-93	344
n62	n46	63.5	263	9.79e-93	344
n62	n11	63.6	261	2.18e-92	342
n62	n30	63.6	261	2.18e-92	342
n62	n57	64.7	258	4.86e-92	341
n62	n56	64.7	258	8.29e-92	341
n62	n22	63.3	264	1.08e-91	340
n62	n27	63.3	264	1.08e-91	340
n62	n45	62.7	263	1.41e-91	340
n62	n14	62.7	263	1.41e-91	340
n62	n80	62.4	263	1.85e-91	339
n62	n26	62.8	261	2.41e-91	339
n62	n8	62.7	263	2.41e-91	339
n62	n55	64.1	259	2.41e-91	339
n62	n12	62.8	261	3.15e-91	339
n62	n31	62.8	261	3.15e-91	339
n62	n25	62.4	263	4.11e-91	338
n62	n13	62.5	261	4.11e-91	338
n62	n23	63.3	264	1.01e-89	334
n62	n10	62.5	261	6.57e-89	331
n62	n73	60.7	262	1.12e-88	330
n62	n74	62.5	264	1.46e-88	330
n62	n28	59.1	257	1.02e-81	307
n62	n33	59.0	261	3.86e-81	305
n62	n34	56.7	261	1.16e-77	294
n62	n32	54.4	261	2.59e-77	292
n62	n69	55.6	257	1.28e-76	290
n62	n42	52.6	270	2.05e-74	283
n62	n58	54.8	261	4.57e-74	282
n62	n68	53.7	270	6.6e-73	278
n62	n7	52.3	281	4.28e-72	275
n62	n76	52.6	268	5.59e-72	275
n62	n77	51.9	270	2.77e-71	272
n62	n66	52.2	268	1.05e-70	270
n62	n18	50.7	270	2.35e-70	269
n62	n70	49.6	274	5.23e-70	268
n62	n83	51.2	260	9.86e-69	264
n62	n21	52.1	261	2.87e-68	262
n62	n47	52.1	261	2.87e-68	262
n62	n4	50.0	270	1.86e-67	260
n62	n59	50.4	264	9.23e-67	257
n62	n19	47.7	285	4.58e-66	255
n62	n41	50.7	272	3.88e-65	252
n62	n1	50.2	265	6.61e-65	251
n62	n36	50.0	266	1.92e-64	250
n62	n75	50.4	260	1.92e-64	250
n62	n51	48.5	266	4.29e-64	248
n62	n86	49.1	267	9.55e-64	247
n62	n89	47.7	266	2.13e-63	246
n62	n61	47.7	266	1.38e-62	243
n62	n71	47.3	264	5.24e-62	242
n62	n60	47.8	274	1.52e-61	240
n62	n20	45.9	270	2.88e-60	236
n62	n88	47.3	260	1.09e-59	234
n62	n43	40.7	248	1.06e-46	191
n62	n79	34.7	259	6.91e-30	135
n62	n50	34.7	248	1.18e-29	134
n62	n67	32.4	250	4.95e-28	129
n62	n82	32.6	242	1.88e-27	127
n62	n63	28.4	229	1.95e-16	90
n62	n40	30.1	186	2.39e-14	83
n62	n38	26.6	278	4.97e-12	75
n62	n90	26.2	191	1.27e-07	61
n62	n17	34.1	88	0.0609	42
n62	n133	28.1	121	0.395	39
n62	n85	27.1	133	3.34	36
n62	n98	22.8	136	108	31
n123	n123	100.0	734	0	1465
n123	n124	45.4	732	2.59e-159	566
n123	n96	27.4	84	176	32
n131	n131	100.0	293	1.22e-168	596
n131	n130	24.7	287	6.56e-05	52
n131	n97	27.6	116	0.000249	50
n124	n124	100.0	718	0	1428
n124	n123	45.4	732	2.54e-159	566
n124	n96	37.5	48	4.1	37
n129	n129	100.0	362	2.9e-212	741
n129	n128	34.2	365	3.61e-37	159
n129	n125	27.2	316	5.41e-17	92
n129	n126	25.1	319	2.78e-13	80
n125	n125	100.0	576	0	1197
n125	n129	27.2	316	8.61e-17	92
n125	n127	24.6	354	4e-14	84
n125	n128	28.5	274	1.42e-11	75
n125	n126	23.3	223	3.63e-07	60
n125	n122	26.0	169	36.3	34
n126	n126	100.0	635	0	1287
n126	n127	31.0	407	9.43e-41	172
n126	n129	25.1	319	4.88e-13	80
n126	n125	23.3	223	4e-07	60
n128	n128	100.0	365	6.1e-210	733
n128	n129	34.2	365	3.64e-37	159
n128	n125	28.5	274	9.02e-12	75
n128	n127	26.7	236	5.66e-06	56
n128	n105	24.9	205	6.06	36
n128	n3	53.3	30	114	32
n128	n83	25.6	168	149	31
n128	n35	32.4	71	195	31
n128	n122	32.8	58	567	29
n130	n130	100.0	305	1.96e-169	599
n130	n97	23.0	274	3.62e-06	56
n130	n131	26.0	208	0.000117	51
n130	n96	27.3	143	0.00375	46
n130	n39	25.3	91	5.07	36
n132	n132	100.0	380	1.96e-227	792
n132	n120	29.4	143	0.00019	51
n132	n121	27.2	136	0.0061	46
n132	n119	27.2	136	0.0061	46
n137	n137	100.0	218	6.37e-122	440
n137	n74	25.8	97	40	32
n138	n138	100.0	249	6.33e-142	507
n138	n135	27.3	238	3.15e-16	89
n138	n65	27.3	242	2.04e-15	87
n135	n135	100.0	240	4.09e-138	494
n135	n65	25.1	231	9.15e-13	78
n135	n37	27.0	252	3.72e-06	56
n135	n136	24.3	230	0.025	43
n135	n39	22.9	175	0.0726	42
n135	n85	24.7	73	2.34	37
n135	n4	40.8	49	15.1	34
n135	n98	38.3	47	57.6	32
n135	n75	35.3	51	373	29
n136	n136	100.0	256	6.08e-148	527
n136	n37	26.6	271	2.75e-07	60
n136	n135	24.3	230	0.0266	43
n136	n50	30.5	82	305	30
n136	n79	31.6	57	520	29
n139	n139	100.0	194	1.15e-106	389
n139	n149	62.7	193	2.05e-63	246
n139	n140	62.4	194	5.58e-61	238
n139	n151	55.8	197	1.2e-55	220
n139	n143	55.3	197	3.5e-55	218
n139	n148	54.0	198	9.54e-53	210
n139	n154	50.0	196	6.63e-46	188
n139	n150	50.3	177	1.53e-42	176
n139	n146	32.4	213	4.79e-12	75
n139	n153	32.4	213	4.79e-12	75
n139	n152	29.9	184	5.86e-10	68
n139	n145	30.2	189	3.21e-08	62
n139	n155	29.0	193	7.41e-05	51
n139	n141	29.3	191	0.000165	50
n127	n127	100.0	433	4.62e-257	890
n127	n126	31.0	407	6.43e-41	172
n127	n125	24.6	354	3.01e-14	84
n127	n128	26.7	236	6.71e-06	56
n127	n122	24.0	304	0.00312	47
n127	n8	30.6	157	0.498	40
n127	n46	30.8	156	0.65	39
n127	n11	30.8	156	0.65	39
n127	n30	30.8	156	0.65	39
n127	n42	27.6	192	0.65	39
n127	n15	30.8	156	0.65	39
n127	n44	30.8	156	0.65	39
n127	n10	30.8	156	1.45	38
n127	n74	25.2	202	1.45	38
n127	n26	30.1	156	1.89	38
n127	n80	29.4	126	9.39	35
n127	n13	29.4	126	9.39	35
n127	n18	24.1	203	12.3	35
n127	n42	30.1	133	20.9	34
n127	n105	21.9	137	60.9	33
n127	n41	24.6	281	302	30
n134	n134	100.0	352	8.51e-201	703
n134	n133	26.0	227	5.28e-09	66
n134	n54	27.3	121	0.0003	50
n134	n2	27.3	121	0.0003	50
n134	n6	24.6	179	0.000872	49
n134	n64	25.4	134	0.00254	47
n134	n9	28.1	121	0.00738	45
n134	n78	27.3	121	0.0215	44
n134	n38	25.7	187	0.0366	43
n134	n37	21.1	256	17	34
n140	n140	100.0	227	5.43e-124	447
n140	n151	57.7	227	6.52e-69	264
n140	n143	57.7	227	8.51e-69	264
n140	n148	57.5	226	5.16e-66	255
n140	n149	53.8	238	1.55e-62	243
n140	n139	62.4	194	6.53e-61	238
n140	n154	47.8	228	5.37e-47	191
n140	n150	46.2	223	9.81e-41	171
n140	n147	32.3	229	2.27e-21	106
n140	n146	27.4	223	1.99e-09	67
n140	n153	27.4	223	1.99e-09	67
n140	n142	28.2	262	2.6e-09	66
n140	n152	30.3	195	2.2e-08	63
n140	n144	26.9	253	7.09e-07	58
n140	n145	21.9	196	0.341	39
n143	n143	100.0	230	2.64e-126	455
n143	n151	98.3	230	5.5e-124	447
n143	n148	77.1	231	5.93e-94	347
n143	n140	57.7	227	8.62e-69	264
n143	n149	49.2	236	1.17e-57	227
n143	n139	55.3	197	4.16e-55	218
n143	n154	45.9	229	4.92e-48	195
n143	n150	49.3	219	5.44e-47	191
n143	n147	32.7	226	1.76e-21	107
n143	n153	25.7	237	5.32e-10	69
n143	n146	25.7	237	5.32e-10	69
n143	n145	24.4	238	0.000256	50
n143	n141	26.4	212	0.0312	43
n144	n144	100.0	239	1.5e-132	476
n144	n142	93.3	239	3.96e-125	451
n144	n141	62.1	235	1.53e-76	290
n144	n145	57.3	234	4.02e-69	265
n144	n155	54.8	230	4.93e-59	231
n144	n146	29.2	243	2.93e-11	73
n144	n153	29.2	243	2.93e-11	73
n144	n140	26.9	253	7.47e-07	58
n144	n154	27.2	232	2.17e-06	57
n144	n149	26.9	271	1.84e-05	54
n142	n142	100.0	239	7.96e-134	480
n142	n144	93.3	239	3.96e-125	451
n142	n141	64.5	231	9.55e-79	297
n142	n145	54.7	234	1.87e-66	256
n142	n155	54.3	230	1.43e-58	230
n142	n146	29.1	244	2.93e-11	73
n142	n153	29.1	244	2.93e-11	73
n142	n140	28.2	262	2.74e-09	66
n142	n154	27.6	228	7.47e-07	58
n142	n149	27.6	268	2.17e-06	57
n145	n145	100.0	224	1.27e-125	453
n145	n144	57.3	234	3.77e-69	265
n145	n142	54.7	234	1.75e-66	256
n145	n141	57.3	225	3.65e-64	248
n145	n155	58.9	219	5.27e-63	245
n145	n154	30.1	226	4.38e-09	65
n145	n139	30.2	189	3.71e-08	62
n145	n147	25.8	217	1.32e-05	54
n145	n151	25.0	240	0.000191	50
n145	n143	24.4	238	0.000249	50
n145	n150	28.0	161	0.000425	49
n145	n149	29.7	128	0.0304	43
n145	n140	21.9	196	0.336	39
n145	n148	22.4	192	0.439	39
n141	n141	100.0	226	2.34e-127	458
n141	n142	64.5	231	9.03e-79	297
n141	n144	61.6	229	1.44e-76	290
n141	n155	62.8	223	3.11e-71	272
n141	n145	57.3	225	3.68e-64	248
n141	n153	32.5	240	3.74e-16	89
n141	n146	32.5	240	3.74e-16	89
n141	n152	33.0	185	1.62e-11	74
n141	n154	27.8	227	9.22e-07	58
n141	n139	29.3	191	0.000192	50
n141	n147	23.3	219	0.0106	44
n141	n143	26.4	212	0.0307	43
n141	n151	25.8	209	0.0684	42
n141	n149	28.1	167	0.0893	41
n141	n150	27.6	170	0.199	40
n146	n153	100.0	216	7.99e-117	423
n146	n146	100.0	216	7.99e-117	423
n146	n152	44.2	190	1.39e-36	157
n146	n147	32.6	218	1.07e-20	104
n146	n141	32.5	240	3.57e-16	89
n146	n145	29.2	226	1.27e-13	80
n146	n155	30.8	240	6.3e-13	78
n146	n139	32.4	213	5.34e-12	75
n146	n154	28.8	222	1.55e-11	74
n146	n142	29.1	244	2.65e-11	73
n146	n144	29.2	243	2.65e-11	73
n146	n148	26.7	232	1.72e-10	70
n146	n143	25.7	237	4.99e-10	69
n146	n151	25.7	230	1.11e-09	67
n146	n140	27.4	223	1.9e-09	67
n146	n150	27.7	191	3.58e-08	62
n146	n149	26.5	200	4.37e-06	55
n148	n148	100.0	230	1.71e-125	452
n148	n143	77.1	231	5.93e-94	347
n148	n151	76.2	231	6.56e-93	344
n148	n140	57.5	226	5.23e-66	255
n148	n149	48.7	236	4.16e-55	218
n148	n139	54.0	198	1.13e-52	210
n148	n154	47.8	230	9.28e-47	191
n148	n150	47.1	225	9.6e-44	181
n148	n147	30.6	222	3.11e-18	96
n148	n146	26.7	232	1.83e-10	70
n148	n153	26.7	232	1.83e-10	70
n148	n152	25.3	186	5.5e-07	59
n148	n145	22.4	192	0.451	39
n150	n150	100.0	213	3.54e-117	424
n150	n154	51.9	216	1.28e-50	203
n150	n151	50.7	215	2.26e-47	193
n150	n143	49.3	219	5.04e-47	191
n150	n149	44.3	230	3.06e-44	182
n150	n148	47.1	225	8.89e-44	181
n150	n139	50.3	177	1.68e-42	176
n150	n140	46.2	223	9.2e-41	171
n150	n147	29.4	211	2.98e-15	86
n150	n153	27.7	191	3.53e-08	62
n150	n146	27.7	191	3.53e-08	62
n150	n145	29.0	162	0.000404	49
n150	n155	30.3	155	0.00762	45
n150	n141	27.6	170	0.188	40
n147	n147	100.0	203	1.79e-110	402
n147	n140	32.8	229	6.98e-22	108
n147	n154	32.7	214	1.19e-21	107
n147	n143	32.7	226	1.56e-21	107
n147	n153	32.6	218	1.01e-20	104
n147	n146	32.6	218	1.01e-20	104
n147	n151	31.9	226	2.25e-20	103
n147	n148	30.6	222	2.75e-18	96
n147	n149	30.9	204	1.04e-17	94
n147	n152	32.2	199	1.51e-16	90
n147	n139	31.7	186	2.57e-16	89
n147	n150	29.4	211	2.84e-15	86
n147	n145	25.8	217	1.56e-05	54
n147	n155	26.4	227	4.55e-05	52
n147	n141	23.3	219	0.00948	44
n151	n151	100.0	230	1.55e-126	456
n151	n143	98.3	230	5.5e-124	447
n151	n148	76.2	231	6.56e-93	344
n151	n140	57.7	227	6.6e-69	264
n151	n149	48.7	236	4.44e-57	225
n151	n139	55.8	197	1.43e-55	220
n151	n154	45.4	229	1.1e-47	194
n151	n150	50.7	215	2.44e-47	193
n151	n147	31.9	226	2.54e-20	103
n151	n153	25.7	230	1.18e-09	67
n151	n146	25.7	230	1.18e-09	67
n151	n145	25.0	240	0.000196	50
n151	n141	25.8	209	0.0696	42
n149	n149	100.0	237	5.29e-130	467
n149	n139	62.7	193	2.5e-63	246
n149	n140	53.8	238	1.62e-62	243
n149	n143	49.6	236	1.42e-58	230
n149	n151	49.2	236	5.4e-58	228
n149	n148	48.7	236	7.3e-55	218
n149	n154	43.7	238	1.8e-45	186
n149	n150	44.3	230	3.4e-44	182
n149	n147	31.3	214	1.22e-17	94
n149	n152	27.8	194	1.65e-06	57
n149	n142	27.6	268	2.15e-06	57
n149	n153	26.5	200	4.8e-06	55
n149	n146	26.5	200	4.8e-06	55
n149	n144	26.9	271	1.82e-05	54
n149	n145	29.7	128	0.0322	43
n149	n141	25.8	217	0.0322	43
n149	n155	27.7	130	8.77	35
n152	n152	100.0	186	4.48e-100	367
n152	n146	44.2	190	1.2e-36	157
n152	n153	44.2	190	1.2e-36	157
n152	n147	32.2	199	1.38e-16	90
n152	n141	33.0	185	1.34e-11	74
n152	n142	33.2	199	2.28e-11	73
n152	n155	32.6	193	2.28e-11	73
n152	n144	31.3	217	5.08e-11	72
n152	n145	29.2	209	6.63e-11	71
n152	n154	30.3	195	6.63e-11	71
n152	n139	29.9	184	5.62e-10	68
n152	n140	30.3	195	1.81e-08	63
n152	n148	25.8	186	4.45e-07	59
n152	n149	27.8	194	1.29e-06	57
n152	n150	24.7	190	1.69e-06	57
n154	n154	100.0	221	1.88e-121	439
n154	n150	51.9	216	1.33e-50	203
n154	n143	45.9	229	4.73e-48	195
n154	n151	45.4	229	1.05e-47	194
n154	n140	47.8	228	5.23e-47	191
n154	n148	47.8	230	8.92e-47	191
n154	n139	50.0	196	7.55e-46	188
n154	n149	43.7	238	1.68e-45	186
n154	n147	32.7	214	1.3e-21	107
n154	n153	28.8	222	1.59e-11	74
n154	n146	28.8	222	1.59e-11	74
n154	n152	30.3	195	7.88e-11	71
n154	n145	30.1	226	4.33e-09	65
n154	n142	27.6	228	6.91e-07	58
n154	n141	28.2	227	9.02e-07	58
n154	n144	27.2	232	2.01e-06	57
n154	n155	26.3	224	0.000321	49
n156	n156	100.0	407	5.9e-238	827
n156	n159	47.7	411	5.02e-104	382
n156	n158	47.1	365	7.54e-84	315
n156	n157	44.1	404	1.86e-82	310
n156	n160	39.9	213	5.85e-36	156
n156	n160	42.9	28	284	30
n157	n157	100.0	412	1.92e-244	848
n157	n159	56.0	411	2.68e-129	466
n157	n156	44.1	404	1.88e-82	310
n157	n160	63.1	225	5.48e-74	282
n157	n158	39.9	409	3.44e-68	263
n157	n160	69.6	23	0.363	40
n155	n155	100.0	222	2.81e-125	451
n155	n141	62.8	223	3.06e-71	272
n155	n145	58.9	219	5.23e-63	245
n155	n144	54.8	230	4.58e-59	231
n155	n142	54.3	230	1.33e-58	230
n155	n153	29.3	242	2.08e-11	73
n155	n146	29.3	242	2.08e-11	73
n155	n152	32.6	193	2.72e-11	73
n155	n147	26.4	227	4.97e-05	52
n155	n139	29.0	193	8.48e-05	51
n155	n154	26.3	224	0.000322	49
n155	n150	30.3	155	0.00794	45
n155	n149	27.7	130	8.21	35
n160	n160	100.0	245	8.14e-142	507
n160	n157	63.1	225	3.26e-74	282
n160	n159	50.0	220	3.27e-58	229
n160	n158	40.6	229	3.19e-37	159
n160	n156	39.9	213	3.52e-36	156
n160	n157	69.6	23	0.216	40
n160	n159	70.0	20	5.31	35
n160	n158	53.1	32	9.06	35
n160	n156	42.9	28	171	30
n158	n158	100.0	404	1.35e-234	815
n158	n159	41.3	412	2.1e-86	323
n158	n156	47.1	365	7.48e-84	315
n158	n157	39.9	411	3.37e-68	263
n158	n160	40.6	229	5.25e-37	159
n158	n160	53.1	32	14.9	35
n159	n159	100.0	419	3.21e-247	857
n159	n157	56.0	411	2.72e-129	466
n159	n156	47.7	411	5.17e-104	382
n159	n158	41.3	412	2.18e-86	323
n159	n160	50.0	220	5.6e-58	229
n159	n160	70.0	20	9.09	35
n153	n153	100.0	216	7.99e-117	423
n153	n146	100.0	216	7.99e-117	423
n153	n152	44.2	190	1.39e-36	157
n153	n147	32.6	218	1.07e-20	104
n153	n141	32.5	240	3.57e-16	89
n153	n145	29.2	226	1.27e-13	80
n153	n155	30.8	240	6.3e-13	78
n153	n139	32.4	213	5.34e-12	75
n153	n154	28.8	222	1.55e-11	74
n153	n142	29.1	244	2.65e-11	73
n153	n144	29.2	243	2.65e-11	73
n153	n148	26.7	232	1.72e-10	70
n153	n143	25.7	237	4.99e-10	69
n153	n151	25.7	230	1.11e-09	67
n153	n140	27.4	223	1.9e-09	67
n153	n150	27.7	191	3.58e-08	62
n153	n149	26.5	200	4.37e-06	55
n167	n167	100.0	283	1.22e-165	586
n167	n166	99.6	283	6.05e-165	584
n167	n168	26.8	127	0.325	40
n166	n166	100.0	283	1.22e-165	586
n166	n167	99.6	283	6.05e-165	584
n166	n168	26.8	127	0.325	40
n169	n169	100.0	295	7.96e-168	593
n168	n168	100.0	338	4.48e-199	697
n168	n166	26.8	127	0.389	40
n168	n167	26.8	127	0.389	40
n162	n162	100.0	567	0	1165
n162	n165	79.0	571	8.2e-246	853
n162	n161	48.1	545	4.82e-121	439
n162	n164	48.1	545	2.39e-120	436
n162	n163	33.9	375	1.17e-42	178
n162	n161	32.9	76	27.4	34
n162	n164	32.9	76	27.4	34
n161	n161	100.0	617	0	1249
n161	n164	99.4	617	0	1241
n161	n162	48.1	545	5.25e-121	439
n161	n163	67.9	246	8.44e-95	352
n161	n165	34.7	642	1.15e-75	288
n161	n163	74.1	81	1.37e-28	132
n161	n163	32.9	286	1.09e-25	122
n161	n162	32.9	76	29.8	34
n170	n170	100.0	342	6.13e-196	687
n163	n163	100.0	451	8.76e-267	923
n163	n164	67.9	246	3.62e-95	352
n163	n161	67.9	246	6.17e-95	352
n163	n165	51.0	247	3.19e-67	260
n163	n162	33.9	375	9.34e-43	178
n163	n164	74.1	81	1e-28	132
n163	n161	74.1	81	1e-28	132
n163	n164	30.6	294	9.41e-19	99
n163	n161	30.6	294	9.41e-19	99
n163	n165	31.2	321	6.1e-18	96
n163	n162	26.5	422	5.34e-14	83
n173	n173	100.0	392	1.36e-231	805
n173	n174	36.4	33	357	30
n164	n164	100.0	617	0	1250
n164	n161	99.4	617	0	1241
n164	n162	48.1	545	2.6e-120	436
n164	n163	67.9	246	4.95e-95	352
n164	n165	34.6	642	1.65e-74	284
n164	n163	74.1	81	1.37e-28	132
n164	n163	32.9	286	1.09e-25	122
n164	n162	32.9	76	29.8	34
n171	n171	100.0	390	2.15e-229	798
n171	n172	25.7	397	1.3e-16	91
n171	n174	25.3	265	0.000566	49
n165	n165	100.0	561	0	1135
n165	n162	79.0	571	8.12e-246	853
n165	n161	35.0	642	1.61e-76	291
n165	n164	34.4	642	6.32e-73	279
n165	n163	51.0	247	3.97e-67	260
n165	n163	31.2	321	7.59e-18	96
n174	n174	100.0	455	2.1e-268	928
n174	n172	26.9	245	5.96e-13	79
n174	n171	25.3	265	0.00066	49
n174	n173	25.0	168	22	34
n176	n176	100.0	332	9.21e-189	663
n176	n175	68.2	327	7.43e-122	441
n176	n180	59.2	336	3.35e-106	389
n176	n179	58.3	336	3.14e-104	382
n176	n178	58.9	336	6.99e-104	381
n176	n177	57.8	334	2.33e-99	366
n175	n175	100.0	344	1.52e-194	682
n175	n176	68.2	327	7.7e-122	441
n175	n180	56.9	325	7.51e-93	344
n175	n178	56.6	325	8.3e-92	341
n175	n179	56.3	325	1.42e-91	340
n175	n177	50.3	336	2.05e-82	310
n172	n172	100.0	414	1.53e-241	839
n172	n171	25.7	397	1.38e-16	91
n172	n174	26.9	245	5.42e-13	79
n178	n178	100.0	355	5.94e-202	707
n178	n179	97.2	355	1.98e-197	692
n178	n180	95.8	355	1.57e-194	682
n178	n177	60.2	339	9.11e-110	401
n178	n176	58.9	336	7.47e-104	381
n178	n175	56.6	325	8.57e-92	341
n179	n179	100.0	355	2.67e-202	708
n179	n180	98.6	355	2.11e-199	698
n179	n178	97.2	355	1.98e-197	692
n179	n177	59.6	339	2.65e-109	399
n179	n176	58.3	336	3.35e-104	382
n179	n175	56.3	325	1.46e-91	340
n180	n180	100.0	355	1.56e-202	709
n180	n179	98.6	355	2.11e-199	698
n180	n178	95.8	355	1.57e-194	682
n180	n177	60.2	339	8.24e-111	404
n180	n176	59.2	336	3.58e-106	389
n180	n175	56.9	325	7.75e-93	344
n177	n177	100.0	340	5.9e-191	670
n177	n180	60.2	339	7.89e-111	404
n177	n178	60.2	339	8.73e-110	401
n177	n179	59.6	339	2.54e-109	399
n177	n176	57.8	334	2.38e-99	366
n177	n175	50.3	336	2.03e-82	310
n182	n182	100.0	517	7.33e-310	1066
n182	n181	35.0	512	9.28e-79	298
n182	n185	33.7	252	8.51e-32	142
n182	n184	34.8	250	1.11e-31	142
n182	n196	33.5	284	2.1e-30	138
n182	n190	36.9	176	4.23e-23	113
n182	n195	30.0	263	8.82e-21	106
n182	n191	31.7	278	1.27e-19	102
n182	n192	30.2	265	1.27e-19	102
n182	n183	26.6	319	4.1e-18	97
n182	n193	31.1	283	4.1e-18	97
n182	n186	31.7	252	6.99e-18	96
n182	n194	34.1	185	2.25e-16	91
n182	n188	28.9	263	2.49e-15	87
n182	n187	28.9	263	4.24e-15	87
n182	n189	28.0	243	9.78e-12	75
n182	n197	28.8	163	3.85e-08	64
n182	n184	27.3	154	6.56e-08	63
n182	n185	28.7	150	1.24e-06	59
n182	n194	31.0	113	3.98e-05	54
n182	n196	27.0	111	0.000337	50
n182	n193	31.2	96	0.000575	50
n182	n186	29.6	125	0.000575	50
n182	n190	27.1	107	55.7	33
n182	n195	39.5	38	94.9	32
n185	n185	100.0	472	3.25e-272	941
n185	n184	75.8	471	5.83e-213	744
n185	n196	30.9	472	5.53e-54	216
n185	n187	30.8	509	1.9e-46	191
n185	n188	30.6	509	9.45e-46	188
n185	n195	28.7	487	1.36e-44	184
n185	n183	28.2	479	4.39e-43	179
n185	n194	27.6	478	4.4e-35	153
n185	n186	29.0	479	1.28e-34	151
n185	n193	29.3	481	3.72e-34	150
n185	n182	33.7	252	7.77e-32	142
n185	n181	35.4	274	1.01e-31	142
n185	n192	33.6	235	5.21e-28	129
n185	n191	34.2	234	7.52e-27	126
n185	n190	33.3	225	3.49e-24	117
n185	n189	31.7	202	1.16e-19	102
n185	n197	24.0	413	6.84e-12	76
n185	n181	37.4	115	2.69e-08	64
n185	n182	28.7	150	1.13e-06	59
n185	n190	25.4	126	0.00757	46
n184	n184	100.0	472	1.12e-272	942
n184	n185	75.8	471	5.83e-213	744
n184	n196	32.6	479	6.98e-57	225
n184	n183	31.1	479	3.47e-48	196
n184	n195	28.4	479	1.23e-45	188
n184	n188	30.1	488	9.78e-43	178
n184	n194	29.1	478	2.25e-39	167
n184	n193	30.1	475	6.79e-36	156
n184	n186	29.5	475	1.16e-35	155
n184	n181	39.9	248	2.58e-35	154
n184	n192	27.0	470	1.08e-33	148
n184	n187	34.5	296	4.12e-33	146
n184	n190	27.9	423	1.01e-31	142
n184	n182	34.8	250	1.01e-31	142
n184	n191	33.5	230	1.33e-23	115
n184	n190	33.6	211	1.62e-21	108
n184	n189	33.1	236	1.37e-20	105
n184	n197	25.5	408	2.51e-14	84
n184	n181	33.1	118	5.99e-08	63
n184	n182	27.3	154	5.99e-08	63
n184	n187	34.0	103	2.78e-05	54
n183	n183	100.0	483	2.81e-279	964
n183	n196	31.8	472	7.64e-51	205
n183	n184	31.1	479	3.55e-48	196
n183	n187	31.3	501	1.54e-43	181
n183	n185	28.2	479	4.49e-43	179
n183	n188	31.1	501	5.87e-43	179
n183	n195	27.8	482	2.02e-35	154
n183	n194	29.6	467	4.5e-35	153
n183	n193	29.6	476	2.23e-34	151
n183	n181	28.5	508	3.81e-34	150
n183	n186	29.2	476	1.11e-33	148
n183	n192	30.3	469	1.45e-33	148
n183	n191	28.2	476	1.36e-31	141
n183	n190	30.3	435	2.56e-30	137
n183	n197	25.9	506	1.15e-22	112
n183	n189	23.3	503	1.66e-21	108
n183	n182	26.6	319	6.53e-18	96
n181	n181	100.0	525	9.43e-305	1049
n181	n182	35.0	512	9.42e-79	298
n181	n196	34.9	318	5.78e-36	156
n181	n184	39.9	248	2.87e-35	154
n181	n183	28.5	508	4.14e-34	150
n181	n185	35.4	274	1.13e-31	142
n181	n194	28.4	437	8.94e-29	132
n181	n193	28.8	437	1.02e-24	119
n181	n190	39.7	179	3.89e-24	117
n181	n191	32.9	289	2.13e-22	111
n181	n195	32.3	257	3.64e-22	110
n181	n192	38.5	187	1.17e-20	105
n181	n188	35.4	237	7.59e-20	102
n181	n193	34.4	250	2.21e-19	101
n181	n187	35.0	237	2.21e-19	101
n181	n186	34.1	249	6.42e-19	99
n181	n189	26.5	366	4.46e-12	77
n181	n197	32.0	197	2.21e-11	74
n181	n185	38.8	116	1.75e-08	65
n181	n184	34.5	119	5.1e-08	63
n181	n186	23.6	475	3.09e-05	54
n181	n192	24.0	359	5.28e-05	53
n181	n196	27.6	116	0.000262	51
n181	n191	23.9	351	0.0017	48
n181	n195	43.2	44	0.604	40
n189	n189	100.0	545	0	1102
n189	n197	32.7	569	3.04e-80	303
n189	n190	26.4	492	2.79e-25	121
