370	186	45.6	4.43e-72	220
370	16	47.9	1.50e-71	219
370	476	48.6	5.58e-71	216
370	19	43.7	7.59e-71	218
370	117	44.1	1.19e-70	217
370	451	43.7	1.83e-70	217
370	453	44.1	1.83e-70	217
370	114	43.0	2.45e-70	216
370	118	43.4	6.02e-70	215
370	400	43.1	1.17e-69	214
370	449	43.1	1.70e-69	214
370	288	43.1	2.32e-69	214
370	28	42.5	3.28e-69	213
370	248	45.4	4.49e-69	212
370	17	47.9	7.50e-69	212
370	26	43.5	8.20e-69	212
370	4	44.4	8.71e-69	212
370	263	44.7	1.21e-68	211
370	22	45.6	6.56e-68	209
370	395	43.6	2.82e-67	208
370	428	46.0	3.33e-67	208
370	20	45.2	3.69e-67	207
370	119	44.9	5.21e-67	206
370	21	44.9	1.01e-66	206
370	151	44.1	1.63e-66	210
370	258	44.6	9.94e-66	204
370	218	41.4	6.04e-65	202
370	329	44.1	1.75e-64	202
370	27	44.1	2.60e-64	199
370	208	42.7	6.10e-64	199
370	336	41.4	3.89e-61	192
370	207	41.5	4.12e-61	192
370	115	44.2	3.43e-60	190
370	1	41.2	4.57e-60	189
370	337	42.1	4.91e-59	187
370	144	39.3	4.70e-58	184
370	365	43.3	1.48e-57	182
370	7	39.9	8.58e-57	181
370	154	39.4	3.56e-56	180
370	15	40.0	5.07e-56	179
370	139	39.2	2.63e-55	177
370	448	40.4	5.49e-55	177
370	378	43.4	1.62e-54	174
370	271	38.8	2.03e-54	174
370	140	38.6	2.04e-54	175
370	380	44.6	2.15e-54	174
370	9	38.9	3.03e-54	175
370	150	41.7	4.26e-54	174
370	364	40.1	4.38e-54	174
370	190	41.6	1.01e-53	173
370	413	37.5	1.24e-53	173
370	32	39.2	3.68e-53	172
370	6	39.9	4.55e-53	172
370	13	39.2	5.04e-53	172
370	423	41.4	9.03e-53	169
370	381	38.2	8.09e-52	168
370	346	38.8	8.53e-52	168
370	138	40.1	2.00e-51	167
370	2	41.0	3.25e-51	167
370	466	38.4	4.57e-51	166
370	250	42.9	5.32e-51	165
370	426	38.8	6.04e-51	166
370	8	37.6	8.35e-51	166
370	379	39.6	1.30e-50	165
370	178	38.5	1.85e-50	164
370	398	36.5	2.09e-50	165
370	5	39.1	2.32e-50	165
370	155	37.9	2.57e-50	164
370	223	38.5	5.63e-50	163
370	179	39.2	6.85e-50	162
370	446	40.8	7.31e-50	164
370	205	39.7	1.85e-49	161
370	209	37.2	6.78e-49	160
370	267	35.5	1.41e-48	160
370	224	35.9	1.65e-48	159
370	289	39.7	1.73e-48	160
370	3	39.8	3.01e-48	159
370	389	38.3	4.93e-47	155
370	397	36.8	1.44e-46	154
370	239	36.9	5.45e-46	152
370	234	36.2	1.12e-44	149
370	11	38.8	7.28e-42	143
370	282	35.5	8.24e-40	140
370	236	35.9	1.38e-39	138
370	30	37.2	1.09e-37	133
370	31	37.7	4.23e-37	131
370	216	30.4	1.31e-29	110
370	447	31.2	2.02e-29	109
370	156	26.6	3.92e-21	86.3
370	465	28.3	5.37e-21	85.9
370	187	31.0	1.79e-20	84.7
370	213	30.0	7.92e-18	76.6
370	211	32.3	1.37e-17	76.3
370	214	27.9	6.41e-17	74.3
370	188	25.9	7.64e-16	71.2
370	475	31.2	4.14e-13	62.8
370	435	27.9	6.85e-13	62.4
370	434	26.8	6.91e-13	62.8
370	10	28.3	9.22e-13	62.0
370	212	26.7	1.03e-11	58.9
370	217	24.8	1.08e-11	58.9
370	204	33.6	1.12e-11	58.9
370	177	24.9	1.26e-10	55.8
370	109	30.0	3.66e-10	53.5
370	215	31.9	5.90e-10	53.5
370	192	27.4	4.58e-09	50.8
370	108	29.8	4.18e-07	44.7
370	105	29.0	1.12e-06	43.9
370	193	25.0	5.68e-05	38.5
370	210	28.3	5.04e-03	32.3
370	441	24.1	7.41e-03	32.0
370	106	47.2	7.71e-03	31.6
370	440	24.8	6.94e-02	28.9
370	88	23.1	9.17e-02	28.5
370	62	31.8	1.10e-01	28.1
370	89	31.1	2.24e-01	27.3
370	431	32.6	2.52e-01	26.9
370	189	38.9	2.84e-01	26.9
370	455	28.8	3.65e-01	26.6
370	147	52.2	6.00e-01	25.8
370	445	29.8	6.87e-01	25.4
370	86	35.3	8.73e-01	25.4
370	481	25.2	1.09e+00	25.0
370	91	28.6	1.42e+00	24.6
371	371	100	0.0	946
371	227	92.7	0.0	884
371	220	92.9	0.0	877
371	242	93.1	0.0	875
371	249	91.8	0.0	868
371	386	91.0	1.77e-321	865
371	262	91.0	5.43e-321	863
371	228	90.5	1.07e-320	863
371	257	91.2	5.06e-320	861
371	222	90.8	1.97e-318	857
371	229	89.8	1.88e-317	855
371	374	93.2	1.24e-311	839
371	368	88.2	1.47e-310	837
371	219	88.1	1.03e-308	832
371	259	87.8	1.03e-308	832
371	221	88.2	5.89e-307	828
371	256	87.1	1.15e-305	825
371	409	85.1	6.25e-303	818
371	367	89.6	1.41e-302	816
371	232	89.0	3.60e-302	815
371	376	84.6	1.07e-301	815
371	251	84.6	2.86e-300	811
371	280	82.3	6.74e-297	803
371	383	82.9	1.68e-296	802
371	344	84.4	1.99e-293	793
371	416	88.7	8.70e-289	780
371	240	86.2	1.24e-287	778
371	399	86.8	2.76e-287	777
371	420	86.5	2.88e-284	770
371	396	84.0	9.18e-281	761
371	225	79.6	2.17e-280	761
371	245	85.7	9.22e-273	740
371	384	95.5	2.56e-241	657
371	370	88.3	1.09e-221	607
371	269	90.5	1.06e-217	597
371	373	87.9	8.47e-211	579
371	404	65.5	1.97e-204	567
371	419	76.5	4.43e-190	531
371	366	62.7	4.24e-189	528
371	422	60.6	5.32e-186	520
371	343	75.4	1.43e-184	517
371	235	55.6	3.15e-176	496
371	401	54.4	3.65e-170	481
371	410	55.1	2.96e-169	479
371	417	56.4	1.90e-168	475
371	375	57.4	6.02e-167	472
371	418	55.2	2.81e-164	464
371	253	53.4	1.26e-162	461
371	246	53.0	5.44e-162	459
371	382	56.4	1.72e-161	457
371	359	53.7	2.60e-160	455
371	412	53.2	9.46e-160	454
371	265	51.9	1.54e-159	453
371	233	51.8	4.06e-159	452
371	244	54.1	8.55e-159	451
371	353	53.0	1.42e-158	451
371	254	51.6	4.42e-157	446
371	355	51.4	1.07e-156	447
371	362	51.9	3.03e-155	443
371	272	53.9	5.36e-155	442
371	358	53.7	1.75e-152	435
371	356	67.2	4.84e-148	423
371	345	70.6	8.12e-148	423
371	360	69.3	3.30e-145	416
371	230	59.6	4.49e-141	407
371	226	55.5	6.57e-138	397
371	354	64.8	1.74e-135	391
371	231	59.9	4.33e-135	391
371	348	62.4	9.62e-135	390
371	361	53.5	2.23e-134	388
371	452	60.9	5.30e-134	388
371	415	66.9	9.20e-134	383
371	113	61.2	2.23e-133	387
371	238	62.8	2.72e-131	380
371	369	53.5	3.49e-131	380
371	266	59.7	1.18e-129	378
371	268	59.8	1.81e-129	373
371	407	60.2	2.96e-129	372
371	260	63.5	8.74e-128	367
371	237	61.9	1.94e-127	367
371	363	49.6	1.41e-126	369
371	278	62.4	8.83e-123	357
371	403	67.3	1.40e-122	353
371	339	61.6	1.95e-121	352
371	255	59.0	1.32e-120	351
371	392	60.6	8.70e-120	347
371	391	60.1	2.57e-119	345
371	335	58.8	3.02e-118	348
371	387	50.0	1.64e-116	340
371	385	58.9	1.71e-116	338
371	247	61.2	4.63e-115	335
371	393	59.7	9.19e-113	329
371	357	46.2	3.24e-109	325
371	273	51.7	1.24e-104	310
371	377	47.4	1.39e-103	309
371	372	48.4	5.39e-103	308
371	241	57.6	7.00e-95	282
371	23	55.1	1.10e-92	277
371	274	51.6	1.96e-92	277
371	264	52.8	2.20e-92	276
371	276	52.2	3.54e-91	274
371	285	55.4	8.65e-90	270
371	286	48.7	2.37e-88	267
371	421	50.5	3.29e-88	266
371	24	51.2	3.07e-87	263
371	243	51.6	1.43e-86	262
371	350	50.5	2.74e-86	261
371	394	48.0	2.96e-86	261
371	252	48.4	5.90e-86	261
371	334	51.0	1.44e-85	259
371	191	50.0	9.88e-85	257
371	342	47.7	1.40e-84	258
371	133	51.0	1.48e-84	255
371	112	51.9	5.90e-84	255
371	279	48.6	4.24e-83	253
371	411	50.2	4.52e-83	253
371	463	50.8	4.67e-83	251
371	284	46.5	2.03e-82	252
371	454	48.4	3.35e-82	251
371	152	51.0	4.21e-82	249
371	132	51.7	7.62e-82	248
371	131	51.0	1.08e-81	248
371	341	47.8	1.51e-81	249
371	287	48.1	1.71e-81	249
371	390	49.8	4.36e-81	248
371	388	46.3	1.39e-80	247
371	349	46.3	2.59e-80	246
371	408	50.0	1.45e-79	243
371	166	49.8	6.50e-79	242
371	275	47.2	8.88e-79	241
371	18	44.4	1.07e-78	242
371	425	48.9	1.21e-78	241
371	406	48.1	2.49e-78	241
371	283	49.1	6.99e-78	239
371	332	46.1	1.90e-77	238
371	402	47.7	2.27e-77	237
371	352	45.5	2.28e-77	239
371	333	46.5	2.84e-77	238
371	331	48.4	5.33e-77	237
371	281	47.2	9.07e-77	236
371	414	47.7	3.93e-76	235
371	143	47.0	5.16e-76	235
371	424	48.9	1.76e-75	233
371	135	48.6	1.86e-75	232
371	277	46.0	2.10e-75	234
371	340	45.6	3.09e-75	233
371	116	47.4	1.00e-74	232
371	136	47.9	1.47e-74	229
371	270	45.3	3.96e-73	228
371	134	47.1	4.55e-73	226
371	330	44.4	1.02e-72	226
371	347	45.5	1.35e-72	226
371	351	45.0	1.63e-72	225
371	206	46.3	3.05e-72	224
371	471	46.2	3.14e-72	224
371	25	47.1	2.32e-71	221
371	405	46.1	3.33e-71	222
371	186	45.8	7.08e-71	221
371	261	46.8	7.30e-71	221
371	117	43.4	2.37e-70	220
371	16	48.9	4.71e-70	219
371	338	44.3	7.94e-70	219
371	28	43.9	1.62e-69	218
371	476	48.8	1.71e-69	216
371	19	43.7	4.66e-69	217
371	120	45.1	7.79e-69	216
371	451	43.7	1.12e-68	216
371	453	44.1	1.12e-68	216
371	248	46.6	1.70e-68	214
371	114	43.3	2.09e-68	215
371	400	43.1	3.52e-68	214
371	118	43.4	3.62e-68	214
371	449	43.4	5.10e-68	214
371	288	43.1	6.96e-68	214
371	26	44.0	8.70e-68	213
371	17	48.9	2.22e-67	212
371	428	47.9	6.17e-67	211
371	263	44.0	7.04e-67	211
371	395	43.9	1.04e-66	211
371	22	45.6	2.64e-66	208
371	4	44.3	2.81e-66	209
371	119	45.3	1.04e-65	207
371	20	45.2	1.46e-65	206
371	21	45.2	1.99e-65	206
371	218	42.7	2.28e-63	202
371	208	40.9	4.06e-63	201
371	27	44.5	4.83e-63	200
371	151	43.2	7.48e-63	204
371	329	44.1	1.30e-62	201
371	258	43.5	4.50e-62	199
371	115	43.4	2.71e-60	194
371	207	41.4	7.62e-59	190
371	336	42.9	1.01e-58	189
371	144	40.3	6.88e-58	187
371	1	41.0	8.17e-58	187
371	337	43.5	1.56e-57	186
371	15	40.0	2.72e-55	181
371	380	43.1	7.28e-55	179
371	7	39.2	9.87e-55	179
371	365	42.5	1.31e-54	178
371	413	39.5	1.51e-54	179
371	448	40.5	5.62e-54	177
371	378	43.7	8.17e-54	176
371	271	38.8	1.03e-53	176
371	150	42.1	2.13e-53	175
371	154	38.4	5.94e-53	175
371	190	39.9	1.94e-52	173
371	139	37.2	3.02e-52	173
371	9	40.4	3.19e-52	173
371	2	41.8	3.74e-52	173
371	346	40.4	3.80e-52	172
371	13	38.9	9.47e-52	172
371	364	39.9	1.25e-51	171
371	32	38.9	1.36e-51	171
371	140	37.3	1.62e-51	171
371	6	39.6	1.68e-51	171
371	381	39.1	3.78e-51	170
371	466	38.8	3.88e-51	170
371	250	43.8	8.65e-51	168
371	426	38.8	1.39e-50	168
371	8	37.7	2.71e-50	168
371	423	40.5	3.39e-50	166
371	379	40.9	5.76e-50	166
371	138	39.1	6.84e-50	166
371	155	38.3	8.16e-50	166
371	178	38.2	1.14e-49	165
371	223	39.6	1.25e-49	166
371	179	38.9	4.11e-49	164
371	224	37.0	6.52e-49	164
371	267	36.2	7.86e-49	164
371	5	38.7	1.08e-48	164
371	446	39.6	3.33e-48	162
371	389	38.8	9.48e-48	160
371	397	37.9	1.40e-47	160
371	398	38.7	1.40e-47	160
371	209	36.6	2.95e-47	159
371	205	39.2	6.08e-47	158
371	239	38.0	1.95e-46	157
371	289	38.6	2.02e-46	157
371	3	38.1	1.31e-45	155
371	234	37.3	5.32e-45	153
371	11	37.5	1.18e-39	140
371	282	35.9	2.55e-39	141
371	236	36.6	2.95e-39	140
371	31	37.4	5.73e-37	134
371	30	36.3	1.05e-36	133
371	216	30.8	3.82e-29	110
371	447	30.4	7.26e-28	107
371	156	26.6	2.00e-20	85.5
371	465	28.3	2.71e-20	85.1
371	187	29.3	7.23e-19	81.3
371	213	29.5	1.71e-17	76.6
371	214	29.4	9.97e-17	74.7
371	211	30.5	4.37e-16	72.8
371	188	25.1	2.18e-14	67.8
371	204	34.6	4.36e-13	63.9
371	435	27.9	2.16e-12	61.6
371	10	27.9	2.90e-12	61.2
371	434	28.6	3.03e-12	61.6
371	475	30.5	3.14e-12	60.8
371	217	24.8	5.77e-12	60.5
371	212	27.0	9.79e-12	59.7
371	177	24.0	9.14e-10	53.9
371	215	33.0	1.73e-09	52.8
371	109	29.4	2.54e-09	51.6
371	192	27.4	1.32e-08	50.1
371	108	29.8	8.67e-07	44.3
371	105	29.0	2.40e-06	43.5
371	193	25.4	2.03e-04	37.4
371	210	30.3	7.92e-04	35.4
371	106	50.0	1.54e-03	34.3
371	441	24.1	1.10e-02	32.0
371	62	32.8	5.23e-02	29.6
371	440	24.0	4.05e-01	26.9
371	455	30.0	9.17e-01	25.8
371	88	22.1	9.29e-01	25.8
371	86	35.3	2.87e+00	24.3
371	145	54.5	7.98e+00	22.7
372	372	100	1.14e-305	819
372	377	91.8	7.09e-282	759
372	369	67.9	1.80e-191	531
372	231	60.7	1.38e-172	484
372	230	58.1	9.31e-162	457
372	419	55.8	1.11e-161	456
372	343	56.0	1.15e-159	451
372	356	56.1	1.67e-159	450
372	354	59.0	6.78e-159	448
372	226	57.1	4.46e-157	444
372	238	56.5	1.94e-155	439
372	361	56.0	1.33e-154	437
372	452	54.3	3.04e-147	419
372	357	51.9	5.49e-147	419
372	360	54.6	4.73e-146	415
372	363	51.9	7.95e-138	395
372	391	72.7	1.07e-137	390
372	392	69.9	2.41e-136	387
372	339	66.1	4.39e-132	376
372	385	67.9	1.60e-131	374
372	345	50.2	1.68e-130	376
372	393	66.4	5.09e-127	363
372	335	48.4	1.70e-119	349
372	266	50.1	4.60e-109	323
372	245	50.0	2.49e-107	317
372	240	49.9	4.89e-107	317
372	417	51.4	1.10e-106	315
372	235	50.8	1.21e-106	317
372	420	50.0	2.85e-106	315
372	229	48.3	3.67e-106	316
372	355	51.0	1.24e-105	315
372	232	53.5	1.95e-105	313
372	358	51.7	3.83e-105	312
372	272	51.3	4.33e-105	312
372	416	51.0	5.99e-105	311
372	225	50.1	6.39e-105	313
372	353	50.8	6.61e-105	312
372	259	50.4	9.76e-105	312
372	242	49.9	1.04e-104	312
372	113	50.4	1.73e-104	310
372	384	56.2	2.45e-104	306
372	256	49.6	7.78e-104	310
372	228	49.9	3.29e-103	308
372	233	46.0	3.51e-103	307
372	371	48.4	4.65e-103	308
372	383	49.9	6.06e-103	308
372	399	49.3	6.89e-103	306
372	386	48.5	7.39e-103	307
372	376	48.4	1.17e-102	307
372	219	49.9	1.24e-102	306
372	418	54.9	1.60e-102	304
372	362	49.4	3.35e-102	305
372	368	47.6	6.75e-102	305
372	396	47.6	9.17e-102	304
372	249	49.4	9.54e-102	304
372	280	52.7	9.93e-102	305
372	221	52.6	1.14e-101	304
372	370	51.9	1.20e-101	300
372	374	49.0	1.53e-101	303
372	227	48.5	2.94e-101	303
372	348	47.4	3.55e-101	301
372	222	51.7	4.15e-101	303
372	253	46.7	4.58e-101	301
372	251	49.4	6.22e-101	302
372	260	54.8	1.31e-100	296
372	220	49.0	1.31e-99	299
372	373	52.3	2.09e-99	293
372	257	49.2	2.33e-99	298
372	278	56.5	2.74e-99	295
372	409	49.8	4.53e-99	298
372	344	51.0	1.65e-98	296
372	265	46.9	1.77e-98	295
372	269	53.3	2.03e-98	291
372	403	58.1	2.06e-98	289
372	262	49.0	2.54e-98	295
372	367	52.8	9.74e-98	293
372	241	57.1	4.06e-97	286
372	359	45.0	7.67e-97	291
372	407	52.3	4.61e-96	285
372	387	46.6	4.61e-94	280
372	375	46.8	8.54e-94	283
372	274	53.1	9.29e-94	278
372	264	51.8	2.09e-93	277
372	415	54.1	3.76e-93	277
372	276	53.6	1.70e-92	275
372	246	43.7	2.47e-92	279
372	382	45.5	1.13e-91	277
372	286	51.0	3.63e-91	272
372	401	44.6	4.78e-91	276
372	285	52.3	1.19e-90	270
372	404	51.6	1.60e-90	275
372	287	52.7	2.73e-90	270
372	243	54.3	2.80e-90	269
372	341	52.6	6.78e-90	268
372	252	49.8	8.22e-90	268
372	268	52.2	8.26e-90	269
372	394	50.7	1.16e-89	268
372	254	41.4	2.90e-89	271
372	131	55.6	7.60e-89	264
372	410	44.2	8.36e-89	271
372	152	53.3	1.68e-88	263
372	412	43.1	1.72e-88	269
372	421	51.6	2.59e-88	264
372	390	51.8	4.45e-88	263
372	132	56.0	6.10e-88	262
372	191	50.3	1.57e-87	262
372	349	51.5	2.68e-87	261
372	454	50.5	4.32e-87	261
372	334	52.4	5.16e-87	260
372	388	50.2	8.11e-87	261
372	23	51.9	8.84e-87	260
372	332	49.5	1.14e-86	260
372	279	49.3	1.22e-86	260
372	244	41.5	3.49e-86	263
372	24	51.6	7.78e-86	258
372	247	51.4	1.61e-85	257
372	425	51.5	1.81e-85	256
372	237	52.3	3.22e-85	257
372	366	46.6	4.35e-85	260
372	402	53.1	6.06e-85	254
372	273	47.1	9.01e-85	256
372	333	52.2	1.10e-84	255
372	133	52.1	1.71e-84	253
372	463	52.0	6.85e-84	251
372	143	50.9	1.02e-83	253
372	112	50.3	1.92e-83	252
372	342	46.3	3.58e-83	252
372	406	47.5	1.90e-82	249
372	350	48.0	2.52e-82	248
372	135	52.1	1.64e-81	245
372	422	43.2	2.64e-81	250
372	408	52.3	2.75e-81	246
372	136	51.0	9.24e-81	243
372	18	48.7	1.45e-80	244
372	284	47.5	2.98e-80	244
372	255	51.5	5.57e-80	244
372	352	46.9	7.89e-80	243
372	134	50.2	2.94e-79	239
372	340	50.9	6.93e-79	240
372	414	50.5	6.93e-79	240
372	424	48.2	7.86e-79	239
372	351	48.9	3.04e-78	238
372	411	48.1	4.69e-78	238
372	166	49.5	3.91e-76	233
372	116	46.1	4.00e-76	233
372	405	45.1	5.04e-76	233
372	117	46.7	9.16e-76	232
372	270	48.2	1.03e-75	232
372	25	50.2	1.95e-75	230
372	275	45.9	6.02e-75	229
372	476	49.2	1.32e-74	228
372	206	45.7	3.18e-74	228
372	453	45.2	2.51e-73	226
372	283	46.7	2.65e-73	226
372	120	46.3	4.86e-73	224
372	347	43.1	6.21e-73	224
372	28	47.2	3.14e-72	223
372	19	45.1	4.56e-72	223
372	248	48.7	5.98e-72	221
372	331	45.8	8.05e-72	222
372	451	45.1	1.10e-71	222
372	118	44.5	1.81e-71	221
372	26	45.3	2.19e-71	221
372	400	44.8	4.92e-71	220
372	449	44.1	7.16e-71	219
372	288	44.8	1.38e-70	219
372	22	46.7	3.41e-70	216
372	261	45.4	3.81e-70	217
372	20	46.4	6.80e-70	216
372	330	44.4	9.09e-70	216
372	119	46.0	1.91e-69	214
372	471	45.4	2.00e-69	215
372	21	46.0	3.69e-69	214
372	27	46.0	5.37e-69	213
372	281	45.9	1.91e-68	213
372	186	42.8	1.41e-66	208
372	16	44.3	2.38e-66	207
372	17	44.3	6.67e-66	206
372	4	42.0	4.30e-65	204
372	428	43.0	1.04e-64	203
372	338	44.1	3.80e-63	199
372	263	42.1	2.03e-62	197
372	277	41.5	2.43e-62	198
372	395	42.1	4.17e-62	197
372	218	42.1	1.42e-61	195
372	150	45.7	3.61e-61	194
372	258	41.7	1.02e-60	193
372	15	39.6	1.04e-60	193
372	207	40.4	2.75e-60	192
372	1	40.0	1.08e-59	190
372	114	40.6	3.37e-59	189
372	115	41.5	6.29e-59	188
372	144	39.7	7.68e-58	185
372	336	42.8	2.40e-57	184
372	208	38.4	5.61e-56	180
372	337	39.1	1.47e-55	179
372	448	37.1	8.68e-55	178
372	7	38.0	2.28e-54	177
372	151	39.9	1.25e-53	178
372	380	40.5	5.07e-53	172
372	154	38.9	5.10e-53	173
372	329	40.2	7.59e-53	173
372	6	40.3	1.94e-52	172
372	364	39.2	2.85e-52	171
372	365	41.0	3.58e-52	170
372	139	38.1	5.18e-52	171
372	413	41.7	5.71e-52	170
372	378	42.3	5.81e-52	169
372	9	38.3	7.67e-52	170
372	2	39.1	1.77e-51	169
372	224	42.0	1.94e-51	169
372	140	39.2	2.82e-51	169
372	379	39.9	3.51e-51	168
372	190	38.2	9.81e-51	167
372	289	38.9	3.09e-50	166
372	346	37.5	5.33e-50	165
372	250	41.4	1.18e-49	163
372	381	37.4	1.39e-49	164
372	155	36.3	2.06e-49	164
372	8	36.2	2.60e-49	164
372	446	39.5	2.96e-49	164
372	389	37.3	6.10e-49	162
372	13	38.7	7.16e-49	162
372	138	38.2	1.32e-48	161
372	466	35.8	2.13e-48	161
372	179	38.2	2.94e-48	160
372	423	39.6	7.15e-48	158
372	234	37.6	2.48e-47	157
372	5	35.5	2.91e-47	158
372	271	38.6	1.01e-46	156
372	178	36.6	1.27e-46	155
372	239	36.6	2.71e-46	155
372	209	35.7	5.90e-46	154
372	32	34.7	8.61e-46	154
372	397	37.9	1.07e-45	154
372	223	35.8	2.86e-45	152
372	3	37.0	9.84e-45	151
372	267	36.5	9.54e-44	149
372	398	35.1	6.19e-43	147
372	426	37.5	1.00e-42	145
372	205	36.1	2.18e-40	139
372	11	33.3	5.03e-40	139
372	236	36.6	6.45e-40	140
372	282	34.9	7.44e-39	139
372	31	30.5	3.10e-25	100
372	447	31.9	5.02e-25	98.6
372	30	29.6	9.12e-24	95.9
372	216	30.2	1.53e-21	88.6
372	156	25.8	2.72e-17	75.9
372	465	25.8	2.72e-17	75.9
372	188	26.7	3.71e-15	69.7
372	211	29.7	7.35e-13	62.8
372	212	29.5	3.15e-12	60.8
372	187	29.6	3.56e-12	60.8
372	213	28.4	6.98e-11	56.6
372	214	29.4	1.08e-10	56.2
372	217	24.8	3.57e-10	54.7
372	177	32.7	5.35e-10	54.3
372	204	29.5	1.18e-09	53.1
372	10	31.7	1.42e-09	52.8
372	435	31.7	1.90e-09	52.4
372	475	34.6	1.26e-08	49.7
372	215	33.3	6.00e-08	47.8
372	434	22.8	9.81e-08	47.4
372	193	28.1	3.31e-07	45.8
372	192	21.7	1.90e-05	40.0
372	109	24.4	1.94e-05	39.7
372	108	30.5	9.50e-04	34.7
372	105	30.9	1.62e-03	34.3
372	441	27.6	5.20e-03	32.7
372	440	24.8	2.09e-02	30.8
372	210	37.5	4.40e-02	29.6
372	432	22.0	4.52e-02	29.3
372	90	25.8	5.35e-02	29.6
372	33	26.3	1.24e-01	28.1
372	62	30.4	1.77e-01	27.7
372	86	26.6	7.95e-01	25.8
372	477	27.0	2.33e+00	24.3
372	147	73.3	2.92e+00	23.9
372	481	37.8	3.98e+00	23.5
372	12	26.9	7.77e+00	22.3
373	373	100	9.06e-243	654
373	251	89.2	4.24e-216	592
373	370	89.2	1.42e-215	586
373	368	90.4	1.44e-215	590
373	262	89.8	3.14e-214	587
373	242	89.4	2.17e-213	585
373	220	89.1	3.07e-213	585
373	257	88.5	1.54e-212	583
373	228	88.2	3.57e-212	582
373	371	87.9	5.89e-211	579
373	269	87.0	2.70e-209	569
373	221	88.2	4.38e-209	574
373	259	86.2	7.39e-209	573
373	245	86.3	4.60e-208	570
373	229	86.0	5.27e-208	572
373	409	86.2	2.38e-207	570
373	376	87.0	2.47e-207	570
373	227	85.7	3.74e-207	569
373	219	86.3	4.95e-207	569
373	249	86.0	6.78e-207	568
373	386	86.6	8.69e-207	568
373	222	86.6	1.07e-206	568
373	256	86.6	4.05e-206	566
373	344	84.8	1.09e-204	563
373	396	90.7	1.35e-203	560
373	280	83.4	6.95e-201	554
373	383	85.1	1.26e-200	553
373	374	89.1	3.43e-200	551
373	232	91.5	1.02e-199	550
373	367	87.6	2.16e-197	544
373	240	88.1	6.40e-197	543
373	420	88.7	3.82e-196	541
373	399	91.1	4.41e-191	527
373	384	90.1	4.84e-191	523
373	416	88.1	1.56e-189	523
373	225	79.3	8.45e-189	523
373	419	78.8	4.36e-184	510
373	343	76.7	4.58e-182	505
373	360	68.8	6.45e-143	404
373	356	70.7	5.73e-142	402
373	345	70.3	9.60e-142	402
373	230	63.2	1.26e-138	395
373	415	65.8	1.94e-136	384
373	113	65.5	6.16e-134	382
373	266	60.2	3.15e-133	381
373	452	59.9	1.36e-132	379
373	231	57.0	5.08e-132	378
373	226	61.5	1.65e-131	375
373	268	59.5	3.22e-131	372
373	237	61.6	3.74e-131	371
373	235	59.4	8.58e-131	375
373	401	60.9	8.58e-131	375
373	354	63.6	9.62e-131	373
373	417	65.5	1.04e-130	374
373	361	62.8	1.08e-130	373
373	233	60.0	2.43e-130	374
373	260	63.3	1.12e-129	367
373	418	66.1	1.69e-128	367
373	410	60.7	2.26e-128	369
373	253	60.9	1.80e-127	365
373	265	62.2	1.99e-127	366
373	363	61.4	2.05e-127	365
373	238	61.4	3.81e-127	364
373	348	62.5	3.98e-127	365
373	407	59.7	1.89e-126	359
373	403	68.1	2.00e-126	357
373	278	58.4	5.06e-126	360
373	244	61.7	5.23e-125	359
373	369	60.9	1.30e-124	358
373	246	60.5	5.80e-124	357
373	404	62.8	2.50e-123	355
373	339	60.6	2.15e-122	348
373	412	60.5	3.46e-122	352
373	255	57.4	7.24e-122	348
373	247	62.4	2.67e-121	345
373	254	58.4	4.11e-120	347
373	375	62.5	5.48e-120	347
373	385	59.1	2.12e-119	340
373	391	60.1	6.74e-119	339
373	392	59.5	2.61e-118	338
373	366	60.9	1.48e-117	340
373	382	62.4	9.66e-116	335
373	422	58.4	1.10e-115	335
373	335	54.9	3.64e-113	330
373	393	58.9	5.17e-112	322
373	353	53.3	2.09e-109	320
373	273	57.2	8.73e-108	312
373	362	54.8	1.90e-107	315
373	359	56.7	9.69e-107	313
373	387	54.2	1.51e-106	309
373	357	54.4	1.62e-106	313
373	355	52.3	3.23e-106	313
373	358	55.1	3.55e-106	311
373	272	56.5	9.12e-105	308
373	377	53.6	1.90e-101	298
373	372	52.3	1.68e-99	293
373	241	57.1	1.51e-95	279
373	274	51.9	2.35e-95	279
373	23	53.8	6.08e-94	275
373	264	52.2	6.08e-94	275
373	276	52.8	1.23e-93	275
373	421	50.2	9.74e-90	265
373	285	53.5	9.23e-89	262
373	286	48.7	1.12e-88	263
373	112	50.5	2.55e-88	261
373	394	48.4	1.28e-87	260
373	334	50.0	1.58e-87	259
373	350	50.4	1.69e-87	259
373	191	48.1	2.72e-87	259
373	243	50.4	4.96e-87	258
373	24	49.8	5.99e-87	258
373	133	50.8	2.35e-86	255
373	279	49.0	4.25e-86	256
373	252	48.0	1.17e-85	255
373	463	50.6	7.64e-85	251
373	342	48.2	1.41e-84	253
373	341	47.2	2.20e-84	251
373	287	47.5	2.50e-84	251
373	411	48.8	4.14e-84	251
373	152	51.3	4.95e-84	249
373	388	47.2	1.03e-83	250
373	454	47.9	4.41e-83	248
373	131	51.4	7.25e-83	246
373	390	49.1	2.94e-82	246
373	132	51.2	4.13e-82	244
373	284	45.5	6.02e-82	246
373	408	49.8	8.88e-82	244
373	332	44.9	9.45e-82	244
373	18	44.4	3.33e-81	243
